,Date,Categorie,Tags,Depense,Devise,Depense_EUR,lat,lon,address
0,17/08/2022,Gaz,Bonbonne,57.48,CAD,43.72,45.503182,-73.569806,"Boulevard Robert-Bourassa et rue Sainte-Catherine, Boulevard Robert-Bourassa, René-Lévesque, Ville-Marie, Montréal, Agglomération de Montréal, Montréal (06), Québec, H3A 2A6, Canada"
1,17/08/2022,Transport,Essence,150.0,CAD,114.09,45.503182,-73.569806,"Boulevard Robert-Bourassa et rue Sainte-Catherine, Boulevard Robert-Bourassa, René-Lévesque, Ville-Marie, Montréal, Agglomération de Montréal, Montréal (06), Québec, H3A 2A6, Canada"
2,17/08/2022,Alimentation,courses alimentaires,34.64,CAD,26.35,45.503182,-73.569806,"Boulevard Robert-Bourassa et rue Sainte-Catherine, Boulevard Robert-Bourassa, René-Lévesque, Ville-Marie, Montréal, Agglomération de Montréal, Montréal (06), Québec, H3A 2A6, Canada"
3,17/08/2022,Équipement,Canadian Tire,28.15,CAD,21.41,45.503182,-73.569806,"Boulevard Robert-Bourassa et rue Sainte-Catherine, Boulevard Robert-Bourassa, René-Lévesque, Ville-Marie, Montréal, Agglomération de Montréal, Montréal (06), Québec, H3A 2A6, Canada"
4,17/08/2022,Gaz,Remplissage,31.6,CAD,24.03,45.503182,-73.569806,"Boulevard Robert-Bourassa et rue Sainte-Catherine, Boulevard Robert-Bourassa, René-Lévesque, Ville-Marie, Montréal, Agglomération de Montréal, Montréal (06), Québec, H3A 2A6, Canada"
5,18/08/2022,Équipement,Dollarama,11.3,CAD,8.65,44.89438,-76.0073706,"108, Queen Street, Smiths Falls, Eastern Ontario, Ontario, K7A 3N6, Canada"
6,19/08/2022,Alimentation,restaurants,43.55,CAD,33.41,44.6022873,-80.9184292,"3259, 3rd Avenue East, Owen Sound, Grey County, Southwestern Ontario, Ontario, N4K 6X6, Canada"
7,19/08/2022,Logement,Camping,45.0,CAD,34.52,44.6022873,-80.9184292,"3259, 3rd Avenue East, Owen Sound, Grey County, Southwestern Ontario, Ontario, N4K 6X6, Canada"
8,19/08/2022,Alimentation,courses alimentaires,72.18,CAD,55.37,44.6022873,-80.9184292,"3259, 3rd Avenue East, Owen Sound, Grey County, Southwestern Ontario, Ontario, N4K 6X6, Canada"
9,19/08/2022,Transport,Essence,139.93,CAD,107.35,44.6022873,-80.9184292,"3259, 3rd Avenue East, Owen Sound, Grey County, Southwestern Ontario, Ontario, N4K 6X6, Canada"
10,20/08/2022,Alimentation,courses alimentaires,11.98,CAD,9.19,45.1910952,-81.5542836,"Roxy’s Gas & Variety, 6313, Highway 6, Municipality of Northern Bruce Peninsula, Bruce County, Southwestern Ontario, Ontario, Canada"
11,20/08/2022,Loisirs,Plage,17.0,CAD,13.04,45.1910952,-81.5542836,"Roxy’s Gas & Variety, 6313, Highway 6, Municipality of Northern Bruce Peninsula, Bruce County, Southwestern Ontario, Ontario, Canada"
12,20/08/2022,Transport,parking,12.5,CAD,9.59,45.1910952,-81.5542836,"Roxy’s Gas & Variety, 6313, Highway 6, Municipality of Northern Bruce Peninsula, Bruce County, Southwestern Ontario, Ontario, Canada"
13,20/08/2022,Transport,ferry,85.2,CAD,65.35,45.1910952,-81.5542836,"Roxy’s Gas & Variety, 6313, Highway 6, Municipality of Northern Bruce Peninsula, Bruce County, Southwestern Ontario, Ontario, Canada"
14,21/08/2022,Transport,Essence,130.0,CAD,99.67,45.7759811,-81.8503289,"14146, Highway 6, Assiginack Township, Manitoulin District, Northeastern Ontario, Ontario, P0P 1N0, Canada"
15,21/08/2022,Camping,bois,8.5,CAD,6.52,45.7759811,-81.8503289,"14146, Highway 6, Assiginack Township, Manitoulin District, Northeastern Ontario, Ontario, P0P 1N0, Canada"
16,21/08/2022,Alimentation,courses alimentaires,73.25,CAD,56.16,45.7759811,-81.8503289,"14146, Highway 6, Assiginack Township, Manitoulin District, Northeastern Ontario, Ontario, P0P 1N0, Canada"
17,21/08/2022,Logement,Camping,54.78,CAD,42.0,45.7759811,-81.8503289,"14146, Highway 6, Assiginack Township, Manitoulin District, Northeastern Ontario, Ontario, P0P 1N0, Canada"
18,22/08/2022,Transport,Essence,145.47,CAD,112.11,47.3184858,-84.6098671,"Highway 17, Unorganized North Algoma, Algoma District, Northeastern Ontario, Ontario, Canada"
19,23/08/2022,Alimentation,courses alimentaires,64.5,CAD,49.91,49.0082018,-88.2562159,"Nipigon Marina, Riverview Street, Nipigon Township, Thunder Bay District, Northwestern Ontario, Ontario, P0T 2J0, Canada"
20,23/08/2022,Transport,Essence,75.0,CAD,58.03,49.0082018,-88.2562159,"Nipigon Marina, Riverview Street, Nipigon Township, Thunder Bay District, Northwestern Ontario, Ontario, P0T 2J0, Canada"
21,23/08/2022,Alimentation,restaurants,30.25,CAD,23.41,49.0082018,-88.2562159,"Nipigon Marina, Riverview Street, Nipigon Township, Thunder Bay District, Northwestern Ontario, Ontario, P0T 2J0, Canada"
22,24/08/2022,Santé et soins personnels,Laverie,4.75,CAD,3.67,49.767894,-94.5080148,"Bison Trail, Kenora, Kenora District, Northwestern Ontario, Ontario, P9N 3W7, Canada"
23,24/08/2022,Équipement,Canadian Tire,100.0,CAD,77.33,49.767894,-94.5080148,"Bison Trail, Kenora, Kenora District, Northwestern Ontario, Ontario, P9N 3W7, Canada"
24,24/08/2022,Transport,Essence,142.0,CAD,109.81,49.767894,-94.5080148,"Bison Trail, Kenora, Kenora District, Northwestern Ontario, Ontario, P9N 3W7, Canada"
25,25/08/2022,Transport,Essence,142.13,CAD,110.16,50.050321,-101.4232384,"Trans-Canada Highway, Kirkella, Rural Municipality of Wallace – Woodworth, Division No. 6, Manitoba, Canada"
26,25/08/2022,Logement,Camping,60.0,CAD,46.5,50.050321,-101.4232384,"Trans-Canada Highway, Kirkella, Rural Municipality of Wallace – Woodworth, Division No. 6, Manitoba, Canada"
27,25/08/2022,Alimentation,café et thé,13.88,CAD,10.76,50.050321,-101.4232384,"Trans-Canada Highway, Kirkella, Rural Municipality of Wallace – Woodworth, Division No. 6, Manitoba, Canada"
28,27/08/2022,Alimentation,courses alimentaires,120.65,CAD,92.87,49.6520583,-109.5182291,"Aspen Grove, Bald Butte Road, Maple Creek No. 111, Division No. 4, Saskatchewan, Canada"
29,27/08/2022,Transport,Essence,113.15,CAD,87.09,49.6520583,-109.5182291,"Aspen Grove, Bald Butte Road, Maple Creek No. 111, Division No. 4, Saskatchewan, Canada"
30,27/08/2022,Transport,Essence,84.65,CAD,65.16,49.6520583,-109.5182291,"Aspen Grove, Bald Butte Road, Maple Creek No. 111, Division No. 4, Saskatchewan, Canada"
31,28/08/2022,Loisirs,Parc,144.5,CAD,111.29,51.0176744,-114.1643257,"Sarcee Trail SW, Signal Hill, Calgary, Alberta, T3E 6N1, Canada"
32,28/08/2022,Logement,Camping,88.5,CAD,68.16,51.0176744,-114.1643257,"Sarcee Trail SW, Signal Hill, Calgary, Alberta, T3E 6N1, Canada"
33,28/08/2022,Alimentation,courses alimentaires,40.0,CAD,30.81,51.0176744,-114.1643257,"Sarcee Trail SW, Signal Hill, Calgary, Alberta, T3E 6N1, Canada"
34,29/08/2022,Loisirs,Thermes,18.5,CAD,14.22,51.1900609,-115.5225223,"Tunnel Mountain Village I, Improvement District No. 9, Alberta, T1L 1A9, Canada"
35,29/08/2022,Équipement,Spray anti-ours,37.75,CAD,29.01,51.1900609,-115.5225223,"Tunnel Mountain Village I, Improvement District No. 9, Alberta, T1L 1A9, Canada"
36,29/08/2022,Alimentation,eau,4.0,CAD,3.07,51.1900609,-115.5225223,"Tunnel Mountain Village I, Improvement District No. 9, Alberta, T1L 1A9, Canada"
37,29/08/2022,Équipement,diesel,8.25,CAD,6.34,51.1900609,-115.5225223,"Tunnel Mountain Village I, Improvement District No. 9, Alberta, T1L 1A9, Canada"
38,29/08/2022,Transport,Essence,62.24,CAD,47.83,51.1900609,-115.5225223,"Tunnel Mountain Village I, Improvement District No. 9, Alberta, T1L 1A9, Canada"
39,30/08/2022,Transport,parking,12.25,CAD,9.34,51.190697,-115.5229324,"Tunnel Mountain Village I, Improvement District No. 9, Alberta, T1L 1A9, Canada"
40,30/08/2022,Logement,Camping,37.5,CAD,28.6,51.190697,-115.5229324,"Tunnel Mountain Village I, Improvement District No. 9, Alberta, T1L 1A9, Canada"
41,31/08/2022,Logement,Camping,108.25,CAD,81.97,51.7990697,-116.581683,"Silverhorn Creek Campground, Icefields Parkway, Improvement District No. 9, Alberta, Canada"
42,01/09/2022,Van,assurance,46.4,CAD,35.46,52.7672876,-117.9929753,"Wabasso Campground, Highway 93A, Municipality of Jasper, Improvement District No. 12, Alberta, Canada"
43,01/09/2022,Alimentation,restaurants,120.0,CAD,91.71,52.7672876,-117.9929753,"Wabasso Campground, Highway 93A, Municipality of Jasper, Improvement District No. 12, Alberta, Canada"
44,01/09/2022,Santé et soins personnels,Laverie,8.5,CAD,6.5,52.7672876,-117.9929753,"Wabasso Campground, Highway 93A, Municipality of Jasper, Improvement District No. 12, Alberta, Canada"
45,02/09/2022,Santé et soins personnels,pharmacie,22.04,CAD,16.87,52.8732854,-118.0815331,"Connaught Drive, Municipality of Jasper, Alberta, T0E 1E0, Canada"
46,02/09/2022,Alimentation,Bière,19.29,CAD,14.76,52.8732854,-118.0815331,"Connaught Drive, Municipality of Jasper, Alberta, T0E 1E0, Canada"
47,02/09/2022,Alimentation,courses alimentaires,29.86,CAD,22.86,52.8732854,-118.0815331,"Connaught Drive, Municipality of Jasper, Alberta, T0E 1E0, Canada"
48,03/09/2022,Logement,Camping,50.0,CAD,38.27,52.8710079,-118.0831523,"HI Jasper, 708, Sleepy Hollow Road, Municipality of Jasper, Alberta, T0E 1E0, Canada"
49,03/09/2022,Transport,Essence,62.0,CAD,47.46,52.8710079,-118.0831523,"HI Jasper, 708, Sleepy Hollow Road, Municipality of Jasper, Alberta, T0E 1E0, Canada"
50,04/09/2022,Logement,Camping,18.75,CAD,14.38,52.8333776,-118.0601377,"W040, W, Municipality of Jasper, Alberta, T0E 1E0, Canada"
51,04/09/2022,Transport,Essence,50.0,CAD,38.35,52.8333776,-118.0601377,"W040, W, Municipality of Jasper, Alberta, T0E 1E0, Canada"
52,04/09/2022,Alimentation,Bière,34.7,CAD,26.61,52.8333776,-118.0601377,"W040, W, Municipality of Jasper, Alberta, T0E 1E0, Canada"
53,04/09/2022,Alimentation,courses alimentaires,17.48,CAD,13.41,52.8333776,-118.0601377,"W040, W, Municipality of Jasper, Alberta, T0E 1E0, Canada"
54,05/09/2022,Logement,Camping,29.25,CAD,22.4,51.6218629,-116.3206919,"Icefields Parkway, Improvement District No. 9, Alberta, T0L 1E0, Canada"
55,05/09/2022,Alimentation,courses alimentaires,17.59,CAD,13.47,51.6218629,-116.3206919,"Icefields Parkway, Improvement District No. 9, Alberta, T0L 1E0, Canada"
